,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
239,250,231.5,231.0,232.0,4220.202392578125,4209.279296875,4231.12548828125,237.0,237.0,237.0,4501.5322265625,4501.5322265625,4501.5322265625,224.0,224.0,224.0,4140.214066219405,4140.214066219405,4140.214066219405,225.0,225.0,225.0,4172.8583984375,4172.8583984375,4172.8583984375,224.0,224.0,224.0,3853.12060546875,3853.12060546875,3853.12060546875,226.0,226.0,226.0,3910.078369140625,3910.078369140625,3910.078369140625,221.0,221.0,221.0,4176.6240234375,4176.6240234375,4176.6240234375,211.0,211.0,211.0,4267.369140625,4267.369140625,4267.369140625,239.0,239.0,239.0,4449.9150390625,4449.9150390625,4449.9150390625,239.0,239.0,239.0,4442.27734375,4442.27734375,4442.27734375
240,251,233.0,233.0,233.0,4222.498046875,4222.498046875,4222.498046875,238.0,238.0,238.0,4506.6484375,4506.6484375,4506.6484375,225.0,225.0,225.0,4120.703087044169,4120.703087044169,4120.703087044169,226.0,226.0,226.0,3934.4501953125,3934.4501953125,3934.4501953125,225.0,225.0,225.0,4012.304931640625,4012.304931640625,4012.304931640625,227.0,227.0,227.0,3935.952392578125,3935.952392578125,3935.952392578125,222.0,222.0,222.0,4212.451171875,4212.451171875,4212.451171875,212.0,212.0,212.0,4316.44140625,4316.44140625,4316.44140625,240.0,240.0,240.0,4470.0927734375,4470.0927734375,4470.0927734375,240.0,240.0,240.0,4465.6015625,4465.6015625,4465.6015625
241,252,234.0,234.0,234.0,4240.91259765625,4240.91259765625,4240.91259765625,239.0,239.0,239.0,4520.60546875,4520.60546875,4520.60546875,226.0,226.0,226.0,4068.217345203326,4068.217345203326,4068.217345203326,227.0,227.0,227.0,3850.77392578125,3850.77392578125,3850.77392578125,226.0,226.0,226.0,4091.620849609375,4091.620849609375,4091.620849609375,228.0,228.0,228.0,3800.78369140625,3800.78369140625,3800.78369140625,223.0,223.0,223.0,4221.12451171875,4221.12451171875,4221.12451171875,213.0,213.0,213.0,4348.90966796875,4348.90966796875,4348.90966796875,241.0,241.0,241.0,4473.3984375,4473.3984375,4473.3984375,,,,,,
242,253,235.0,235.0,235.0,4245.07861328125,4245.07861328125,4245.07861328125,240.0,240.0,240.0,4530.6396484375,4530.6396484375,4530.6396484375,227.0,227.0,227.0,4081.15261896992,4081.15261896992,4081.15261896992,228.0,228.0,228.0,3904.813232421875,3904.813232421875,3904.813232421875,227.0,227.0,227.0,4131.470703125,4131.470703125,4131.470703125,229.0,229.0,229.0,3978.44189453125,3978.44189453125,3978.44189453125,224.0,224.0,224.0,4223.67431640625,4223.67431640625,4223.67431640625,214.0,214.0,214.0,4355.36865234375,4355.36865234375,4355.36865234375,,,,,,,241.0,241.0,241.0,2819.826171875,2819.826171875,2819.826171875
243,254,236.5,236.0,237.0,4263.337646484375,4253.68896484375,4272.986328125,241.0,241.0,241.0,4515.7578125,4515.7578125,4515.7578125,228.0,228.0,228.0,4089.244531402714,4089.244531402714,4089.244531402714,229.0,229.0,229.0,3963.90576171875,3963.90576171875,3963.90576171875,228.0,228.0,228.0,4074.0771484375,4074.0771484375,4074.0771484375,230.0,230.0,230.0,4237.1630859375,4237.1630859375,4237.1630859375,225.0,225.0,225.0,4223.67431640625,4223.67431640625,4223.67431640625,215.0,215.0,215.0,4381.48779296875,4381.48779296875,4381.48779296875,242.5,242.0,243.0,4482.37939453125,4478.3330078125,4486.42578125,242.0,242.0,242.0,2406.07275390625,2406.07275390625,2406.07275390625
244,255,238.0,238.0,238.0,4288.97607421875,4288.97607421875,4288.97607421875,242.0,242.0,242.0,4559.29150390625,4559.29150390625,4559.29150390625,229.0,229.0,229.0,4094.8993608741657,4094.8993608741657,4094.8993608741657,230.0,230.0,230.0,4016.850341796875,4016.850341796875,4016.850341796875,229.0,229.0,229.0,4098.8544921875,4098.8544921875,4098.8544921875,231.0,231.0,231.0,4274.009765625,4274.009765625,4274.009765625,226.0,226.0,226.0,4224.44677734375,4224.44677734375,4224.44677734375,216.0,216.0,216.0,4348.7216796875,4348.7216796875,4348.7216796875,244.0,244.0,244.0,4287.7080078125,4287.7080078125,4287.7080078125,243.0,243.0,243.0,2401.19140625,2401.19140625,2401.19140625
245,256,239.0,239.0,239.0,4305.62841796875,4305.62841796875,4305.62841796875,243.0,243.0,243.0,4569.9208984375,4569.9208984375,4569.9208984375,230.0,230.0,230.0,4101.500437535913,4101.500437535913,4101.500437535913,231.0,231.0,231.0,4033.35205078125,4033.35205078125,4033.35205078125,230.0,230.0,230.0,4144.5400390625,4144.5400390625,4144.5400390625,232.0,232.0,232.0,4254.0546875,4254.0546875,4254.0546875,227.0,227.0,227.0,4190.76513671875,4190.76513671875,4190.76513671875,217.0,217.0,217.0,4282.45068359375,4282.45068359375,4282.45068359375,245.0,245.0,245.0,4247.75439453125,4247.75439453125,4247.75439453125,244.0,244.0,244.0,2593.10888671875,2593.10888671875,2593.10888671875
246,257,240.0,240.0,240.0,4331.89990234375,4331.89990234375,4331.89990234375,244.5,244.0,245.0,4565.104248046875,4556.17724609375,4574.03125,231.0,231.0,231.0,4107.787537831182,4107.787537831182,4107.787537831182,232.0,232.0,232.0,4085.59814453125,4085.59814453125,4085.59814453125,231.0,231.0,231.0,4264.2109375,4264.2109375,4264.2109375,233.0,233.0,233.0,4180.994140625,4180.994140625,4180.994140625,228.0,228.0,228.0,4197.6142578125,4197.6142578125,4197.6142578125,,,,,,,246.0,246.0,246.0,4289.29736328125,4289.29736328125,4289.29736328125,245.0,245.0,245.0,2790.54736328125,2790.54736328125,2790.54736328125
247,258,241.0,241.0,241.0,4347.7216796875,4347.7216796875,4347.7216796875,246.0,246.0,246.0,4582.90771484375,4582.90771484375,4582.90771484375,232.0,232.0,232.0,4111.597362991606,4111.597362991606,4111.597362991606,233.0,233.0,233.0,4125.6591796875,4125.6591796875,4125.6591796875,232.0,232.0,232.0,4284.6630859375,4284.6630859375,4284.6630859375,234.0,234.0,234.0,4200.68701171875,4200.68701171875,4200.68701171875,229.0,229.0,229.0,4268.267578125,4268.267578125,4268.267578125,218.0,218.0,218.0,4289.25927734375,4289.25927734375,4289.25927734375,247.0,247.0,247.0,4323.181640625,4323.181640625,4323.181640625,246.5,246.0,247.0,2821.1759033203125,2738.765625,2903.586181640625
248,259,242.5,242.0,243.0,4366.20947265625,4357.197265625,4375.2216796875,247.0,247.0,247.0,4599.3544921875,4599.3544921875,4599.3544921875,233.0,233.0,233.0,4114.70924214347,4114.70924214347,4114.70924214347,234.0,234.0,234.0,4140.0869140625,4140.0869140625,4140.0869140625,233.0,233.0,233.0,4284.10107421875,4284.10107421875,4284.10107421875,235.0,235.0,235.0,4225.5625,4225.5625,4225.5625,230.0,230.0,230.0,4342.501953125,4342.501953125,4342.501953125,219.0,219.0,219.0,4329.0419921875,4329.0419921875,4329.0419921875,248.0,248.0,248.0,4329.91650390625,4329.91650390625,4329.91650390625,,,,,,
249,260,244.0,244.0,244.0,4417.138671875,4417.138671875,4417.138671875,248.0,248.0,248.0,4582.63916015625,4582.63916015625,4582.63916015625,234.0,234.0,234.0,4092.4664701796287,4092.4664701796287,4092.4664701796287,235.0,235.0,235.0,4205.96630859375,4205.96630859375,4205.96630859375,234.0,234.0,234.0,4291.4814453125,4291.4814453125,4291.4814453125,236.0,236.0,236.0,4245.09033203125,4245.09033203125,4245.09033203125,231.0,231.0,231.0,4450.697265625,4450.697265625,4450.697265625,220.0,220.0,220.0,4367.87939453125,4367.87939453125,4367.87939453125,,,,,,,248.5,248.0,249.0,2817.06201171875,2809.487548828125,2824.636474609375
250,261,245.0,245.0,245.0,4487.17919921875,4487.17919921875,4487.17919921875,249.0,249.0,249.0,4583.48095703125,4583.48095703125,4583.48095703125,235.0,235.0,235.0,4089.5951553971186,4089.5951553971186,4089.5951553971186,236.0,236.0,236.0,4261.05419921875,4261.05419921875,4261.05419921875,235.0,235.0,235.0,4302.60791015625,4302.60791015625,4302.60791015625,237.0,237.0,237.0,4158.171875,4158.171875,4158.171875,232.0,232.0,232.0,4470.1083984375,4470.1083984375,4470.1083984375,221.0,221.0,221.0,4409.4287109375,4409.4287109375,4409.4287109375,249.5,249.0,250.0,4340.1435546875,4333.74951171875,4346.53759765625,250.0,250.0,250.0,2946.998779296875,2946.998779296875,2946.998779296875
251,262,246.0,246.0,246.0,4514.1708984375,4514.1708984375,4514.1708984375,250.5,250.0,251.0,4598.59619140625,4598.3974609375,4598.794921875,236.0,236.0,236.0,4121.696895259826,4121.696895259826,4121.696895259826,237.0,237.0,237.0,4297.25,4297.25,4297.25,236.0,236.0,236.0,4311.556640625,4311.556640625,4311.556640625,238.0,238.0,238.0,4153.41943359375,4153.41943359375,4153.41943359375,,,,,,,,,,,,,251.0,251.0,251.0,4387.53369140625,4387.53369140625,4387.53369140625,251.0,251.0,251.0,3069.1640625,3069.1640625,3069.1640625
252,263,247.0,247.0,247.0,4548.5673828125,4548.5673828125,4548.5673828125,252.0,252.0,252.0,4606.244140625,4606.244140625,4606.244140625,237.0,237.0,237.0,4144.275143567483,4144.275143567483,4144.275143567483,,,,,,,237.0,237.0,237.0,4318.19482421875,4318.19482421875,4318.19482421875,239.0,239.0,239.0,4192.77001953125,4192.77001953125,4192.77001953125,233.0,233.0,233.0,4489.62451171875,4489.62451171875,4489.62451171875,222.0,222.0,222.0,4446.658203125,4446.658203125,4446.658203125,252.0,252.0,252.0,4423.2138671875,4423.2138671875,4423.2138671875,252.0,252.0,252.0,3153.501220703125,3153.501220703125,3153.501220703125
253,264,248.0,248.0,248.0,4558.6708984375,4558.6708984375,4558.6708984375,253.0,253.0,253.0,4590.72802734375,4590.72802734375,4590.72802734375,238.0,238.0,238.0,4153.255229968486,4153.255229968486,4153.255229968486,238.0,238.0,238.0,4327.21240234375,4327.21240234375,4327.21240234375,238.0,238.0,238.0,4311.126953125,4311.126953125,4311.126953125,,,,,,,234.0,234.0,234.0,4507.958984375,4507.958984375,4507.958984375,223.0,223.0,223.0,4469.81298828125,4469.81298828125,4469.81298828125,253.0,253.0,253.0,4463.39599609375,4463.39599609375,4463.39599609375,253.0,253.0,253.0,3180.161865234375,3180.161865234375,3180.161865234375
254,265,249.0,249.0,249.0,4572.2470703125,4572.2470703125,4572.2470703125,254.0,254.0,254.0,4612.70947265625,4612.70947265625,4612.70947265625,239.0,239.0,239.0,4156.458725175925,4156.458725175925,4156.458725175925,239.0,239.0,239.0,3543.1630859375,3543.1630859375,3543.1630859375,239.0,239.0,239.0,4332.8564453125,4332.8564453125,4332.8564453125,240.0,240.0,240.0,4206.09228515625,4206.09228515625,4206.09228515625,235.0,235.0,235.0,4521.771484375,4521.771484375,4521.771484375,224.0,224.0,224.0,4476.21826171875,4476.21826171875,4476.21826171875,254.0,254.0,254.0,4483.12158203125,4483.12158203125,4483.12158203125,254.0,254.0,254.0,3295.95556640625,3295.95556640625,3295.95556640625
255,266,250.0,250.0,250.0,4587.90087890625,4587.90087890625,4587.90087890625,255.0,255.0,255.0,4604.3583984375,4604.3583984375,4604.3583984375,240.0,240.0,240.0,4160.271653839948,4160.271653839948,4160.271653839948,240.0,240.0,240.0,3534.600830078125,3534.600830078125,3534.600830078125,240.0,240.0,240.0,4311.06982421875,4311.06982421875,4311.06982421875,241.0,241.0,241.0,4239.24853515625,4239.24853515625,4239.24853515625,236.0,236.0,236.0,4527.3798828125,4527.3798828125,4527.3798828125,225.0,225.0,225.0,4541.0302734375,4541.0302734375,4541.0302734375,255.0,255.0,255.0,4500.2294921875,4500.2294921875,4500.2294921875,255.0,255.0,255.0,3355.4716796875,3355.4716796875,3355.4716796875
256,267,251.0,251.0,251.0,4596.1884765625,4596.1884765625,4596.1884765625,256.0,256.0,256.0,4632.3232421875,4632.3232421875,4632.3232421875,241.0,241.0,241.0,4163.272668357718,4163.272668357718,4163.272668357718,241.0,241.0,241.0,3584.319580078125,3584.319580078125,3584.319580078125,241.0,241.0,241.0,4220.63720703125,4220.63720703125,4220.63720703125,242.0,242.0,242.0,4215.89501953125,4215.89501953125,4215.89501953125,237.0,237.0,237.0,4495.3505859375,4495.3505859375,4495.3505859375,,,,,,,256.0,256.0,256.0,3740.50927734375,3740.50927734375,3740.50927734375,256.0,256.0,256.0,3432.55615234375,3432.55615234375,3432.55615234375
257,268,252.5,252.0,253.0,4600.738037109375,4600.3994140625,4601.07666015625,257.0,257.0,257.0,4646.67822265625,4646.67822265625,4646.67822265625,242.0,242.0,242.0,4173.290666042842,4173.290666042842,4173.290666042842,242.0,242.0,242.0,3530.7392578125,3530.7392578125,3530.7392578125,242.0,242.0,242.0,4180.54736328125,4180.54736328125,4180.54736328125,243.0,243.0,243.0,4199.6171875,4199.6171875,4199.6171875,238.0,238.0,238.0,4466.3798828125,4466.3798828125,4466.3798828125,226.0,226.0,226.0,4596.69482421875,4596.69482421875,4596.69482421875,257.0,257.0,257.0,2612.40771484375,2612.40771484375,2612.40771484375,257.0,257.0,257.0,3523.730224609375,3523.730224609375,3523.730224609375
258,269,254.0,254.0,254.0,4601.14453125,4601.14453125,4601.14453125,258.5,258.0,259.0,4641.306884765625,4628.93798828125,4653.67578125,243.0,243.0,243.0,4183.0698281699015,4183.0698281699015,4183.0698281699015,243.0,243.0,243.0,3472.032470703125,3472.032470703125,3472.032470703125,243.0,243.0,243.0,4100.23828125,4100.23828125,4100.23828125,244.0,244.0,244.0,4207.5859375,4207.5859375,4207.5859375,239.0,239.0,239.0,4494.4306640625,4494.4306640625,4494.4306640625,227.0,227.0,227.0,4612.53466796875,4612.53466796875,4612.53466796875,,,,,,,258.0,258.0,258.0,3600.5537109375,3600.5537109375,3600.5537109375
259,270,255.0,255.0,255.0,4601.59521484375,4601.59521484375,4601.59521484375,260.0,260.0,260.0,4541.12939453125,4541.12939453125,4541.12939453125,244.0,244.0,244.0,4211.015225425341,4211.015225425341,4211.015225425341,244.0,244.0,244.0,3519.762939453125,3519.762939453125,3519.762939453125,244.0,244.0,244.0,4139.57568359375,4139.57568359375,4139.57568359375,245.0,245.0,245.0,4152.4150390625,4152.4150390625,4152.4150390625,240.0,240.0,240.0,4513.701171875,4513.701171875,4513.701171875,228.0,228.0,228.0,4612.75439453125,4612.75439453125,4612.75439453125,258.0,258.0,258.0,2567.647705078125,2567.647705078125,2567.647705078125,259.0,259.0,259.0,2974.1767578125,2974.1767578125,2974.1767578125
260,271,256.0,256.0,256.0,4602.3369140625,4602.3369140625,4602.3369140625,261.0,261.0,261.0,4569.92919921875,4569.92919921875,4569.92919921875,245.0,245.0,245.0,4217.994575702218,4217.994575702218,4217.994575702218,245.0,245.0,245.0,3619.122802734375,3619.122802734375,3619.122802734375,245.0,245.0,245.0,3862.052734375,3862.052734375,3862.052734375,246.0,246.0,246.0,3526.5966796875,3526.5966796875,3526.5966796875,241.0,241.0,241.0,4481.203125,4481.203125,4481.203125,229.0,229.0,229.0,4451.630859375,4451.630859375,4451.630859375,259.0,259.0,259.0,3025.78955078125,3025.78955078125,3025.78955078125,260.0,260.0,260.0,2780.71826171875,2780.71826171875,2780.71826171875
261,272,257.5,257.0,258.0,4604.21240234375,4603.49658203125,4604.92822265625,262.0,262.0,262.0,4618.43115234375,4618.43115234375,4618.43115234375,246.0,246.0,246.0,4222.221544863814,4222.221544863814,4222.221544863814,246.0,246.0,246.0,3620.131591796875,3620.131591796875,3620.131591796875,246.0,246.0,246.0,3748.653076171875,3748.653076171875,3748.653076171875,247.0,247.0,247.0,3163.3740234375,3163.3740234375,3163.3740234375,242.0,242.0,242.0,4458.28955078125,4458.28955078125,4458.28955078125,230.0,230.0,230.0,4230.9208984375,4230.9208984375,4230.9208984375,260.0,260.0,260.0,3352.934814453125,3352.934814453125,3352.934814453125,261.0,261.0,261.0,2789.42578125,2789.42578125,2789.42578125
262,273,259.0,259.0,259.0,4612.0849609375,4612.0849609375,4612.0849609375,263.0,263.0,263.0,4637.66943359375,4637.66943359375,4637.66943359375,247.0,247.0,247.0,4223.612436179242,4223.612436179242,4223.612436179242,247.0,247.0,247.0,3759.400634765625,3759.400634765625,3759.400634765625,247.0,247.0,247.0,3896.86083984375,3896.86083984375,3896.86083984375,248.0,248.0,248.0,3091.828125,3091.828125,3091.828125,243.0,243.0,243.0,4434.021484375,4434.021484375,4434.021484375,231.0,231.0,231.0,4301.83154296875,4301.83154296875,4301.83154296875,261.5,261.0,262.0,3368.5472412109375,3354.9736328125,3382.120849609375,262.0,262.0,262.0,2785.71337890625,2785.71337890625,2785.71337890625
263,274,260.0,260.0,260.0,4587.50341796875,4587.50341796875,4587.50341796875,,,,,,,248.0,248.0,248.0,4225.201961790428,4225.201961790428,4225.201961790428,248.0,248.0,248.0,3903.709716796875,3903.709716796875,3903.709716796875,248.0,248.0,248.0,3958.2880859375,3958.2880859375,3958.2880859375,249.0,249.0,249.0,3109.3740234375,3109.3740234375,3109.3740234375,244.0,244.0,244.0,4502.4423828125,4502.4423828125,4502.4423828125,232.0,232.0,232.0,4345.7275390625,4345.7275390625,4345.7275390625,,,,,,,263.0,263.0,263.0,2882.4306640625,2882.4306640625,2882.4306640625
264,275,261.0,261.0,261.0,4573.94580078125,4573.94580078125,4573.94580078125,264.0,264.0,264.0,4663.875,4663.875,4663.875,249.0,249.0,249.0,4199.206475116722,4199.206475116722,4199.206475116722,249.0,249.0,249.0,4166.337890625,4166.337890625,4166.337890625,249.0,249.0,249.0,4056.04931640625,4056.04931640625,4056.04931640625,250.0,250.0,250.0,3143.253173828125,3143.253173828125,3143.253173828125,245.0,245.0,245.0,4551.876953125,4551.876953125,4551.876953125,233.0,233.0,233.0,4370.2353515625,4370.2353515625,4370.2353515625,263.5,263.0,264.0,3455.0296630859375,3443.9951171875,3466.064208984375,264.0,264.0,264.0,2930.219970703125,2930.219970703125,2930.219970703125
265,276,262.0,262.0,262.0,4583.90673828125,4583.90673828125,4583.90673828125,265.0,265.0,265.0,4619.30419921875,4619.30419921875,4619.30419921875,250.0,250.0,250.0,4219.04472279088,4219.04472279088,4219.04472279088,250.0,250.0,250.0,4292.94091796875,4292.94091796875,4292.94091796875,250.0,250.0,250.0,4148.60693359375,4148.60693359375,4148.60693359375,251.0,251.0,251.0,3255.82373046875,3255.82373046875,3255.82373046875,246.0,246.0,246.0,4547.53466796875,4547.53466796875,4547.53466796875,234.0,234.0,234.0,4376.1494140625,4376.1494140625,4376.1494140625,265.0,265.0,265.0,3518.240966796875,3518.240966796875,3518.240966796875,265.0,265.0,265.0,3004.934326171875,3004.934326171875,3004.934326171875
266,277,263.0,263.0,263.0,4588.572265625,4588.572265625,4588.572265625,266.0,266.0,266.0,4563.595703125,4563.595703125,4563.595703125,,,,,,,251.0,251.0,251.0,4327.34375,4327.34375,4327.34375,251.0,251.0,251.0,4194.142578125,4194.142578125,4194.142578125,252.0,252.0,252.0,3353.495849609375,3353.495849609375,3353.495849609375,247.0,247.0,247.0,4559.1337890625,4559.1337890625,4559.1337890625,,,,,,,266.0,266.0,266.0,3584.983642578125,3584.983642578125,3584.983642578125,266.0,266.0,266.0,3060.870361328125,3060.870361328125,3060.870361328125
267,278,264.0,264.0,264.0,4591.6875,4591.6875,4591.6875,267.0,267.0,267.0,4652.2138671875,4652.2138671875,4652.2138671875,251.0,251.0,251.0,4227.535350241484,4227.535350241484,4227.535350241484,252.0,252.0,252.0,4350.939453125,4350.939453125,4350.939453125,252.0,252.0,252.0,4221.0478515625,4221.0478515625,4221.0478515625,253.0,253.0,253.0,3450.646728515625,3450.646728515625,3450.646728515625,248.0,248.0,248.0,4546.2119140625,4546.2119140625,4546.2119140625,235.0,235.0,235.0,3982.83154296875,3982.83154296875,3982.83154296875,267.0,267.0,267.0,3690.742431640625,3690.742431640625,3690.742431640625,267.0,267.0,267.0,3134.50146484375,3134.50146484375,3134.50146484375
268,279,265.0,265.0,265.0,4535.24560546875,4535.24560546875,4535.24560546875,268.0,268.0,268.0,4638.89599609375,4638.89599609375,4638.89599609375,252.0,252.0,252.0,4229.935138416906,4229.935138416906,4229.935138416906,253.0,253.0,253.0,4372.2314453125,4372.2314453125,4372.2314453125,253.0,253.0,253.0,4249.48193359375,4249.48193359375,4249.48193359375,254.0,254.0,254.0,3469.52294921875,3469.52294921875,3469.52294921875,249.0,249.0,249.0,4560.5986328125,4560.5986328125,4560.5986328125,236.0,236.0,236.0,3944.403076171875,3944.403076171875,3944.403076171875,268.0,268.0,268.0,3738.118408203125,3738.118408203125,3738.118408203125,268.0,268.0,268.0,3227.911376953125,3227.911376953125,3227.911376953125
269,280,266.0,266.0,266.0,4430.83056640625,4430.83056640625,4430.83056640625,269.5,269.0,270.0,4577.218505859375,4557.1376953125,4597.29931640625,253.0,253.0,253.0,4180.65566520484,4180.65566520484,4180.65566520484,254.0,254.0,254.0,4382.03662109375,4382.03662109375,4382.03662109375,,,,,,,255.0,255.0,255.0,3473.556396484375,3473.556396484375,3473.556396484375,250.0,250.0,250.0,4561.97607421875,4561.97607421875,4561.97607421875,237.0,237.0,237.0,3786.938720703125,3786.938720703125,3786.938720703125,269.0,269.0,269.0,3789.58837890625,3789.58837890625,3789.58837890625,269.0,269.0,269.0,3433.560302734375,3433.560302734375,3433.560302734375
270,281,267.5,267.0,268.0,4416.2158203125,4410.0654296875,4422.3662109375,271.0,271.0,271.0,4544.44189453125,4544.44189453125,4544.44189453125,254.0,254.0,254.0,4188.081744615346,4188.081744615346,4188.081744615346,255.0,255.0,255.0,4389.2392578125,4389.2392578125,4389.2392578125,254.0,254.0,254.0,4282.205078125,4282.205078125,4282.205078125,,,,,,,251.0,251.0,251.0,4570.8232421875,4570.8232421875,4570.8232421875,238.0,238.0,238.0,3725.19921875,3725.19921875,3725.19921875,270.0,270.0,270.0,3844.475830078125,3844.475830078125,3844.475830078125,270.0,270.0,270.0,3815.8046875,3815.8046875,3815.8046875
271,282,269.0,269.0,269.0,4441.91015625,4441.91015625,4441.91015625,272.0,272.0,272.0,4593.306640625,4593.306640625,4593.306640625,255.0,255.0,255.0,4193.866990022001,4193.866990022001,4193.866990022001,256.0,256.0,256.0,4347.57861328125,4347.57861328125,4347.57861328125,255.0,255.0,255.0,4227.27685546875,4227.27685546875,4227.27685546875,256.0,256.0,256.0,3492.029296875,3492.029296875,3492.029296875,252.0,252.0,252.0,4576.96533203125,4576.96533203125,4576.96533203125,,,,,,,271.0,271.0,271.0,4013.156494140625,4013.156494140625,4013.156494140625,271.0,271.0,271.0,3983.281494140625,3983.281494140625,3983.281494140625
272,283,270.0,270.0,270.0,4455.13623046875,4455.13623046875,4455.13623046875,273.0,273.0,273.0,4662.35107421875,4662.35107421875,4662.35107421875,256.0,256.0,256.0,4196.43015203639,4196.43015203639,4196.43015203639,257.0,257.0,257.0,4356.142578125,4356.142578125,4356.142578125,256.0,256.0,256.0,4270.640625,4270.640625,4270.640625,257.0,257.0,257.0,3552.17138671875,3552.17138671875,3552.17138671875,253.0,253.0,253.0,4582.77685546875,4582.77685546875,4582.77685546875,239.0,239.0,239.0,3855.7470703125,3855.7470703125,3855.7470703125,272.0,272.0,272.0,4098.966796875,4098.966796875,4098.966796875,272.0,272.0,272.0,4221.55810546875,4221.55810546875,4221.55810546875
273,284,,,,,,,274.0,274.0,274.0,4689.9072265625,4689.9072265625,4689.9072265625,257.0,257.0,257.0,4211.213663414006,4211.213663414006,4211.213663414006,258.0,258.0,258.0,4308.4189453125,4308.4189453125,4308.4189453125,257.0,257.0,257.0,4284.61865234375,4284.61865234375,4284.61865234375,258.0,258.0,258.0,3741.666259765625,3741.666259765625,3741.666259765625,254.0,254.0,254.0,4583.9404296875,4583.9404296875,4583.9404296875,240.0,240.0,240.0,3909.35888671875,3909.35888671875,3909.35888671875,273.0,273.0,273.0,4119.53125,4119.53125,4119.53125,273.0,273.0,273.0,4478.81787109375,4478.81787109375,4478.81787109375
274,285,271.0,271.0,271.0,4221.0791015625,4221.0791015625,4221.0791015625,275.5,275.0,276.0,4699.33251953125,4695.90576171875,4702.75927734375,258.0,258.0,258.0,4223.951217163431,4223.951217163431,4223.951217163431,259.0,259.0,259.0,4336.48974609375,4336.48974609375,4336.48974609375,258.0,258.0,258.0,4245.34521484375,4245.34521484375,4245.34521484375,259.0,259.0,259.0,4084.235107421875,4084.235107421875,4084.235107421875,,,,,,,241.0,241.0,241.0,4052.60546875,4052.60546875,4052.60546875,274.0,274.0,274.0,4160.9296875,4160.9296875,4160.9296875,274.0,274.0,274.0,4502.1982421875,4502.1982421875,4502.1982421875
